Driver,DriverName,DriverNumber,Team,F1P5Points,Race_P1,Race_P2,Race_P3,Race_P4,Race_P5,Race_P6,Race_P7,Race_P8,Race_P9,Race_P10,Race_P11,Race_P12,Sprint_P1,Sprint_P2,Sprint_P3,Sprint_P4,Sprint_P5,Sprint_P6,Sprint_P7,Sprint_P8,Sprint_P9,Sprint_P10,Sprint_P11,Sprint_P12
ALB,Alexander Albon,23,Williams,318.0,5,4,0,5,0,4,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0
HAD,Isack Hadjar,6,Racing Bulls,293.0,3,2,6,1,3,1,1,1,2,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0
ALO,Fernando Alonso,14,Aston Martin,270.0,4,2,1,4,2,1,2,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
SAI,Carlos Sainz,55,Williams,260.0,4,2,1,2,2,1,4,1,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0
BEA,Oliver Bearman,87,Haas F1 Team,259.0,2,2,4,0,5,5,1,0,0,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0
OCO,Esteban Ocon,31,Haas F1 Team,229.0,1,4,1,2,1,2,6,2,2,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0
HUL,Nico Hulkenberg,27,Kick Sauber,219.0,3,1,3,2,1,3,0,2,2,2,0,1,0,0,1,0,0,0,1,1,1,1,1,0
LAW,Liam Lawson,30,Racing Bulls,201.0,1,3,2,2,2,1,2,3,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0
GAS,Pierre Gasly,10,Alpine,171.0,1,1,1,2,3,1,2,4,0,0,5,1,0,2,0,1,1,0,0,0,0,1,0,0
STR,Lance Stroll,18,Aston Martin,162.0,0,1,2,3,2,1,1,2,5,3,1,1,1,1,1,0,0,0,1,0,0,0,1,0
BOR,Gabriel Bortoleto,5,Kick Sauber,151.0,0,2,3,1,2,1,1,2,1,2,4,0,0,0,0,0,3,0,0,0,1,1,1,0
COL,Franco Colapinto,43,Alpine,52.0,0,0,0,0,0,2,2,3,4,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1
DOO,Jack Doohan,7,Alpine,21.0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
TSU,Yuki Tsunoda,22,Racing Bulls,19.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
