Driver,DriverName,DriverNumber,F1P5Points,Team,TeamColor,Race_P1,Race_P2,Race_P3,Race_P4,Race_P5,Race_P6,Race_P7,Race_P8,Race_P9,Race_P10,Sprint_P1,Sprint_P2,Sprint_P3,Sprint_P4,Sprint_P5,Sprint_P6,Sprint_P7,Sprint_P8,Sprint_P9,Sprint_P10,Sprint_P11
BEA,Oliver Bearman,87,32.0,Haas F1 Team,#9C9FA2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LIN,Arvid Lindblad,41,18.0,Racing Bulls,#6C98FF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOR,Gabriel Bortoleto,5,18.0,Audi,#F50537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GAS,Pierre Gasly,10,17.0,Alpine,#00A1E8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OCO,Esteban Ocon,31,16.0,Haas F1 Team,#9C9FA2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LAW,Liam Lawson,30,14.0,Racing Bulls,#6C98FF,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALB,Alexander Albon,23,9.0,Williams,#1868DB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
COL,Franco Colapinto,43,6.0,Alpine,#00A1E8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
SAI,Carlos Sainz,55,6.0,Williams,#1868DB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PER,Sergio Perez,11,1.0,Cadillac,#909090,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ALO,Fernando Alonso,14,0.0,Aston Martin,#229971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
STR,Lance Stroll,18,0.0,Aston Martin,#229971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HUL,Nico Hulkenberg,27,0.0,Audi,#F50537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOT,Valtteri Bottas,77,0.0,Cadillac,#909090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
