Driver,DriverName,DriverNumber,Team,F1P5Points,Race_P1,Race_P2,Race_P3,Race_P4,Race_P5,Race_P6,Race_P7,Race_P8,Race_P9,Race_P10
BEA,Oliver Bearman,87,Haas F1 Team,25.0,1,0,0,0,0,0,0,0,0,0
LIN,Arvid Lindblad,41,Racing Bulls,18.0,0,1,0,0,0,0,0,0,0,0
BOR,Gabriel Bortoleto,5,Audi,15.0,0,0,1,0,0,0,0,0,0,0
GAS,Pierre Gasly,10,Alpine,12.0,0,0,0,1,0,0,0,0,0,0
OCO,Esteban Ocon,31,Haas F1 Team,10.0,0,0,0,0,1,0,0,0,0,0
ALB,Alexander Albon,23,Williams,8.0,0,0,0,0,0,1,0,0,0,0
LAW,Liam Lawson,30,Racing Bulls,6.0,0,0,0,0,0,0,1,0,0,0
COL,Franco Colapinto,43,Alpine,4.0,0,0,0,0,0,0,0,1,0,0
SAI,Carlos Sainz,55,Williams,2.0,0,0,0,0,0,0,0,0,1,0
PER,Sergio Perez,11,Cadillac,1.0,0,0,0,0,0,0,0,0,0,1
ALO,Fernando Alonso,14,Aston Martin,0.0,0,0,0,0,0,0,0,0,0,0
STR,Lance Stroll,18,Aston Martin,0.0,0,0,0,0,0,0,0,0,0,0
HUL,Nico Hulkenberg,27,Audi,0.0,0,0,0,0,0,0,0,0,0,0
BOT,Valtteri Bottas,77,Cadillac,0.0,0,0,0,0,0,0,0,0,0,0
