Driver,DriverName,DriverNumber,F1P5Points,Team,TeamColor,Race_P1,Race_P2,Race_P3,Race_P4,Race_P5,Race_P6,Race_P7,Race_P8,Race_P9,Race_P10,Race_P11,Race_P12,Sprint_P1,Sprint_P2,Sprint_P3,Sprint_P4,Sprint_P5,Sprint_P6,Sprint_P7,Sprint_P8,Sprint_P9,Sprint_P10,Sprint_P11,Sprint_P12,Sprint_P13,Sprint_P14
GAS,Pierre Gasly,10,219.0,Alpine F1 Team,,3,1,3,2,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
LAW,Liam Lawson,30,209.0,RB F1 Team,,4,3,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
LIN,Arvid Lindblad,41,189.0,RB F1 Team,,0,6,2,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
COL,Franco Colapinto,43,166.0,Alpine F1 Team,,2,0,2,2,1,0,2,3,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
BOR,Gabriel Bortoleto,5,160.0,Audi,,1,0,3,1,4,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
BEA,Oliver Bearman,87,117.0,Haas F1 Team,,2,0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0
HUL,Nico Hülkenberg,27,106.0,Audi,,1,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
OCO,Esteban Ocon,31,89.0,Haas F1 Team,,0,0,1,0,2,1,2,2,3,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
SAI,Carlos Sainz,55,83.0,Williams,,0,1,0,2,0,1,2,0,3,1,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
ALB,Alexander Albon,23,46.0,Williams,,0,0,1,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0
ALO,Fernando Alonso,14,40.0,Aston Martin,,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
TSU,Yuki Tsunoda,22,28.0,RB F1 Team,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PER,Sergio Pérez,11,22.0,Cadillac F1 Team,,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
STR,Lance Stroll,18,11.0,Aston Martin,,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
BOT,Valtteri Bottas,77,7.0,Cadillac F1 Team,,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
