EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Australian,1,BEA,Oliver Bearman,87,Haas F1 Team,,7,7,6.0,1,1,25.0
Australian,1,LIN,Arvid Lindblad,41,RB F1 Team,,8,8,4.0,2,2,18.0
Australian,1,BOR,Gabriel Bortoleto,5,Audi,,9,9,2.0,3,3,15.0
Australian,1,GAS,Pierre Gasly,10,Alpine F1 Team,,10,10,1.0,4,4,12.0
Australian,1,OCO,Esteban Ocon,31,Haas F1 Team,,11,11,0.0,5,5,10.0
Australian,1,ALB,Alexander Albon,23,Williams,,12,12,0.0,6,6,8.0
Australian,1,LAW,Liam Lawson,30,RB F1 Team,,13,13,0.0,7,7,6.0
Australian,1,COL,Franco Colapinto,43,Alpine F1 Team,,14,14,0.0,8,8,4.0
Australian,1,SAI,Carlos Sainz,55,Williams,,15,15,0.0,9,9,2.0
Australian,1,PER,Sergio Pérez,11,Cadillac F1 Team,,16,16,0.0,10,10,1.0
Australian,1,STR,Lance Stroll,18,Aston Martin,,R,17,0.0,11,R,0.0
Australian,1,ALO,Fernando Alonso,14,Aston Martin,,R,18,0.0,12,R,0.0
Australian,1,BOT,Valtteri Bottas,77,Cadillac F1 Team,,R,19,0.0,13,R,0.0
Australian,1,HUL,Nico Hülkenberg,27,Audi,,W,22,0.0,14,W,0.0
Chinese,2,BEA,Oliver Bearman,87,Haas F1 Team,,5,5,10.0,1,1,25.0
Chinese,2,GAS,Pierre Gasly,10,Alpine F1 Team,,6,6,8.0,2,2,18.0
Chinese,2,LAW,Liam Lawson,30,RB F1 Team,,7,7,6.0,3,3,15.0
Chinese,2,SAI,Carlos Sainz,55,Williams,,9,9,2.0,4,4,12.0
Chinese,2,COL,Franco Colapinto,43,Alpine F1 Team,,10,10,1.0,5,5,10.0
Chinese,2,HUL,Nico Hülkenberg,27,Audi,,11,11,0.0,6,6,8.0
Chinese,2,LIN,Arvid Lindblad,41,RB F1 Team,,12,12,0.0,7,7,6.0
Chinese,2,BOT,Valtteri Bottas,77,Cadillac F1 Team,,13,13,0.0,8,8,4.0
Chinese,2,OCO,Esteban Ocon,31,Haas F1 Team,,14,14,0.0,9,9,2.0
Chinese,2,PER,Sergio Pérez,11,Cadillac F1 Team,,15,15,0.0,10,10,1.0
Chinese,2,ALO,Fernando Alonso,14,Aston Martin,,R,17,0.0,11,R,0.0
Chinese,2,STR,Lance Stroll,18,Aston Martin,,R,18,0.0,12,R,0.0
Chinese,2,BOR,Gabriel Bortoleto,5,Audi,,W,21,0.0,13,W,0.0
Chinese,2,ALB,Alexander Albon,23,Williams,,W,22,0.0,14,W,0.0
Japanese,3,GAS,Pierre Gasly,10,Alpine F1 Team,,7,7,6.0,1,1,25.0
Japanese,3,LAW,Liam Lawson,30,RB F1 Team,,9,9,2.0,2,2,18.0
Japanese,3,OCO,Esteban Ocon,31,Haas F1 Team,,10,10,1.0,3,3,15.0
Japanese,3,HUL,Nico Hülkenberg,27,Audi,,11,11,0.0,4,4,12.0
Japanese,3,BOR,Gabriel Bortoleto,5,Audi,,13,13,0.0,5,5,10.0
Japanese,3,LIN,Arvid Lindblad,41,RB F1 Team,,14,14,0.0,6,6,8.0
Japanese,3,SAI,Carlos Sainz,55,Williams,,15,15,0.0,7,7,6.0
Japanese,3,COL,Franco Colapinto,43,Alpine F1 Team,,16,16,0.0,8,8,4.0
Japanese,3,PER,Sergio Pérez,11,Cadillac F1 Team,,17,17,0.0,9,9,2.0
Japanese,3,ALO,Fernando Alonso,14,Aston Martin,,18,18,0.0,10,10,1.0
Japanese,3,BOT,Valtteri Bottas,77,Cadillac F1 Team,,19,19,0.0,11,11,0.0
Japanese,3,ALB,Alexander Albon,23,Williams,,20,20,0.0,12,12,0.0
Japanese,3,STR,Lance Stroll,18,Aston Martin,,R,21,0.0,13,R,0.0
Japanese,3,BEA,Oliver Bearman,87,Haas F1 Team,,R,22,0.0,14,R,0.0
Miami,4,COL,Franco Colapinto,43,Alpine F1 Team,,7,7,6.0,1,1,25.0
Miami,4,SAI,Carlos Sainz,55,Williams,,9,9,2.0,2,2,18.0
Miami,4,ALB,Alexander Albon,23,Williams,,10,10,1.0,3,3,15.0
Miami,4,BEA,Oliver Bearman,87,Haas F1 Team,,11,11,0.0,4,4,12.0
Miami,4,BOR,Gabriel Bortoleto,5,Audi,,12,12,0.0,5,5,10.0
Miami,4,OCO,Esteban Ocon,31,Haas F1 Team,,13,13,0.0,6,6,8.0
Miami,4,LIN,Arvid Lindblad,41,RB F1 Team,,14,14,0.0,7,7,6.0
Miami,4,ALO,Fernando Alonso,14,Aston Martin,,15,15,0.0,8,8,4.0
Miami,4,PER,Sergio Pérez,11,Cadillac F1 Team,,16,16,0.0,9,9,2.0
Miami,4,STR,Lance Stroll,18,Aston Martin,,17,17,0.0,10,10,1.0
Miami,4,BOT,Valtteri Bottas,77,Cadillac F1 Team,,18,18,0.0,11,11,0.0
Miami,4,HUL,Nico Hülkenberg,27,Audi,,R,19,0.0,12,R,0.0
Miami,4,LAW,Liam Lawson,30,RB F1 Team,,R,20,0.0,13,R,0.0
Miami,4,GAS,Pierre Gasly,10,Alpine F1 Team,,R,21,0.0,14,R,0.0
Canadian,5,COL,Franco Colapinto,43,Alpine F1 Team,,6,6,8.0,1,1,25.0
Canadian,5,LAW,Liam Lawson,30,RB F1 Team,,7,7,6.0,2,2,18.0
Canadian,5,GAS,Pierre Gasly,10,Alpine F1 Team,,8,8,4.0,3,3,15.0
Canadian,5,SAI,Carlos Sainz,55,Williams,,9,9,2.0,4,4,12.0
Canadian,5,BEA,Oliver Bearman,87,Haas F1 Team,,10,10,1.0,5,5,10.0
Canadian,5,HUL,Nico Hülkenberg,27,Audi,,12,12,0.0,6,6,8.0
Canadian,5,BOR,Gabriel Bortoleto,5,Audi,,13,13,0.0,7,7,6.0
Canadian,5,OCO,Esteban Ocon,31,Haas F1 Team,,14,14,0.0,8,8,4.0
Canadian,5,STR,Lance Stroll,18,Aston Martin,,15,15,0.0,9,9,2.0
Canadian,5,BOT,Valtteri Bottas,77,Cadillac F1 Team,,16,16,0.0,10,10,1.0
Canadian,5,PER,Sergio Pérez,11,Cadillac F1 Team,,R,17,0.0,11,R,0.0
Canadian,5,ALO,Fernando Alonso,14,Aston Martin,,R,20,0.0,12,R,0.0
Canadian,5,ALB,Alexander Albon,23,Williams,,R,21,0.0,13,R,0.0
Canadian,5,LIN,Arvid Lindblad,41,RB F1 Team,,W,22,0.0,14,W,0.0
Monaco,6,GAS,Pierre Gasly,10,Alpine F1 Team,,3,3,15.0,1,1,25.0
Monaco,6,LAW,Liam Lawson,30,RB F1 Team,,6,6,8.0,2,2,18.0
Monaco,6,LIN,Arvid Lindblad,41,RB F1 Team,,7,7,6.0,3,3,15.0
Monaco,6,ALB,Alexander Albon,23,Williams,,8,8,4.0,4,4,12.0
Monaco,6,OCO,Esteban Ocon,31,Haas F1 Team,,9,9,2.0,5,5,10.0
Monaco,6,ALO,Fernando Alonso,14,Aston Martin,,10,10,1.0,6,6,8.0
Monaco,6,BOR,Gabriel Bortoleto,5,Audi,,11,11,0.0,7,7,6.0
Monaco,6,HUL,Nico Hülkenberg,27,Audi,,13,13,0.0,8,8,4.0
Monaco,6,COL,Franco Colapinto,43,Alpine F1 Team,,14,14,0.0,9,9,2.0
Monaco,6,PER,Sergio Pérez,11,Cadillac F1 Team,,15,15,0.0,10,10,1.0
Monaco,6,SAI,Carlos Sainz,55,Williams,,16,16,0.0,11,11,0.0
Monaco,6,STR,Lance Stroll,18,Aston Martin,,R,18,0.0,12,R,0.0
Monaco,6,BEA,Oliver Bearman,87,Haas F1 Team,,R,20,0.0,13,R,0.0
Monaco,6,BOT,Valtteri Bottas,77,Cadillac F1 Team,,R,21,0.0,14,R,0.0
Barcelona,7,GAS,Pierre Gasly,10,Alpine F1 Team,,7,7,6.0,1,1,25.0
Barcelona,7,LAW,Liam Lawson,30,RB F1 Team,,8,8,4.0,2,2,18.0
Barcelona,7,LIN,Arvid Lindblad,41,RB F1 Team,,9,9,2.0,3,3,15.0
Barcelona,7,COL,Franco Colapinto,43,Alpine F1 Team,,10,10,1.0,4,4,12.0
Barcelona,7,BOR,Gabriel Bortoleto,5,Audi,,11,11,0.0,5,5,10.0
Barcelona,7,SAI,Carlos Sainz,55,Williams,,12,12,0.0,6,6,8.0
Barcelona,7,OCO,Esteban Ocon,31,Haas F1 Team,,13,13,0.0,7,7,6.0
Barcelona,7,PER,Sergio Pérez,11,Cadillac F1 Team,,14,14,0.0,8,8,4.0
Barcelona,7,BEA,Oliver Bearman,87,Haas F1 Team,,17,17,0.0,9,9,2.0
