EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Chinese,2,LAW,Liam Lawson,30,Racing Bulls,6C98FF,7,7,2.0,1,1,8.0
Chinese,2,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,8,8,1.0,2,2,7.0
Chinese,2,VER,Max Verstappen,3,Red Bull Racing,4781D7,9,9,0.0,3,3,6.0
Chinese,2,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,10,10,0.0,4,4,5.0
Chinese,2,GAS,Pierre Gasly,10,Alpine,00A1E8,11,11,0.0,5,5,4.0
Chinese,2,SAI,Carlos Sainz,55,Williams,1868DB,12,12,0.0,6,6,3.0
Chinese,2,BOR,Gabriel Bortoleto,5,Audi,F50537,13,13,0.0,7,7,2.0
Chinese,2,COL,Franco Colapinto,43,Alpine,00A1E8,14,14,0.0,8,8,1.0
Chinese,2,HAD,Isack Hadjar,6,Red Bull Racing,4781D7,15,15,0.0,9,9,0.0
Chinese,2,ALB,Alexander Albon,23,Williams,1868DB,16,16,0.0,10,10,0.0
Chinese,2,ALO,Fernando Alonso,14,Aston Martin,229971,17,17,0.0,11,11,0.0
Chinese,2,STR,Lance Stroll,18,Aston Martin,229971,18,18,0.0,12,12,0.0
Chinese,2,PER,Sergio Perez,11,Cadillac,909090,19,19,0.0,13,13,0.0
Chinese,2,HUL,Nico Hulkenberg,27,Audi,F50537,R,20,0.0,14,R,0.0
Chinese,2,BOT,Valtteri Bottas,77,Cadillac,909090,R,21,0.0,15,R,0.0
Chinese,2,LIN,Arvid Lindblad,41,Racing Bulls,6C98FF,R,22,0.0,16,R,0.0
Miami,4,VER,Max Verstappen,3,Red Bull Racing,4781D7,5,5,4.0,1,1,8.0
Miami,4,GAS,Pierre Gasly,10,Alpine,00A1E8,8,8,1.0,2,2,7.0
Miami,4,HAD,Isack Hadjar,6,Red Bull Racing,4781D7,9,9,0.0,3,3,6.0
Miami,4,COL,Franco Colapinto,43,Alpine,00A1E8,10,10,0.0,4,4,5.0
Miami,4,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,11,11,0.0,5,5,4.0
Miami,4,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,12,12,0.0,6,6,3.0
Miami,4,SAI,Carlos Sainz,55,Williams,1868DB,13,13,0.0,7,7,2.0
Miami,4,LAW,Liam Lawson,30,Racing Bulls,6C98FF,14,14,0.0,8,8,1.0
Miami,4,ALO,Fernando Alonso,14,Aston Martin,229971,15,15,0.0,9,9,0.0
Miami,4,PER,Sergio Perez,11,Cadillac,909090,16,16,0.0,10,10,0.0
Miami,4,STR,Lance Stroll,18,Aston Martin,229971,17,17,0.0,11,11,0.0
Miami,4,ALB,Alexander Albon,23,Williams,1868DB,18,18,0.0,12,12,0.0
Miami,4,BOT,Valtteri Bottas,77,Cadillac,909090,19,19,0.0,13,13,0.0
Miami,4,HUL,Nico Hulkenberg,27,Audi,F50537,W,20,0.0,14,W,0.0
Miami,4,LIN,Arvid Lindblad,41,Racing Bulls,6C98FF,W,21,0.0,15,W,0.0
Miami,4,BOR,Gabriel Bortoleto,5,Audi,F50537,D,22,0.0,16,D,0.0
Canadian,5,VER,Max Verstappen,3,Red Bull Racing,4781D7,7,7,2.0,1,1,8.0
Canadian,5,LIN,Arvid Lindblad,41,Racing Bulls,6C98FF,8,8,1.0,2,2,7.0
Canadian,5,COL,Franco Colapinto,43,Alpine,00A1E8,9,9,0.0,3,3,6.0
Canadian,5,SAI,Carlos Sainz,55,Williams,1868DB,10,10,0.0,4,4,5.0
Canadian,5,LAW,Liam Lawson,30,Racing Bulls,6C98FF,11,11,0.0,5,5,4.0
Canadian,5,BOR,Gabriel Bortoleto,5,Audi,F50537,12,12,0.0,6,6,3.0
Canadian,5,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,13,13,0.0,7,7,2.0
Canadian,5,PER,Sergio Perez,11,Cadillac,909090,14,14,0.0,8,8,1.0
Canadian,5,HUL,Nico Hulkenberg,27,Audi,F50537,15,15,0.0,9,9,0.0
Canadian,5,STR,Lance Stroll,18,Aston Martin,229971,16,16,0.0,10,10,0.0
Canadian,5,BOT,Valtteri Bottas,77,Cadillac,909090,17,17,0.0,11,11,0.0
Canadian,5,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,18,18,0.0,12,12,0.0
Canadian,5,ALB,Alexander Albon,23,Williams,1868DB,19,19,0.0,13,13,0.0
Canadian,5,GAS,Pierre Gasly,10,Alpine,00A1E8,20,20,0.0,14,14,0.0
Canadian,5,HAD,Isack Hadjar,6,Red Bull Racing,4781D7,21,21,0.0,15,15,0.0
Canadian,5,ALO,Fernando Alonso,14,Aston Martin,229971,R,22,0.0,16,R,0.0
