Driver,DriverName,DriverNumber,Team,F1P5Points,RP1,RP2,RP3,RP4,RP5,RP6,RP7,RP8,RP9,RP10,RP11,RP12,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12
ALB,Alexander Albon,23,Williams,318.0,5,4,0,5,0,4,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0
HAD,Isack Hadjar,6,Racing Bulls,293.0,3,2,6,1,3,1,1,1,2,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0
ALO,Fernando Alonso,14,Aston Martin,270.0,4,2,1,4,2,1,2,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
SAI,Carlos Sainz,55,Williams,260.0,4,2,1,2,2,1,4,1,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0
BEA,Oliver Bearman,87,Haas F1 Team,259.0,2,2,4,0,5,5,1,0,0,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0
OCO,Esteban Ocon,31,Haas F1 Team,229.0,1,4,1,2,1,2,6,2,2,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0
HUL,Nico Hulkenberg,27,Kick Sauber,219.0,3,1,3,2,1,3,0,2,2,2,0,1,0,0,1,0,0,0,1,1,1,1,1,0
LAW,Liam Lawson,30,Racing Bulls,201.0,1,3,2,2,2,1,2,3,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0
GAS,Pierre Gasly,10,Alpine,171.0,1,1,1,2,3,1,2,4,0,0,5,1,0,2,0,1,1,0,0,0,0,1,0,0
STR,Lance Stroll,18,Aston Martin,162.0,0,1,2,3,2,1,1,2,5,3,1,1,1,1,1,0,0,0,1,0,0,0,1,0
BOR,Gabriel Bortoleto,5,Kick Sauber,151.0,0,2,3,1,2,1,1,2,1,2,4,0,0,0,0,0,3,0,0,0,1,1,1,0
COL,Franco Colapinto,43,Alpine,52.0,0,0,0,0,0,2,2,3,4,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1
DOO,Jack Doohan,7,Alpine,21.0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
TSU,Yuki Tsunoda,22,Racing Bulls,19.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
