EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Australian,1,ALB,Alexander Albon,23,Williams,64C4FF,5,5,10.0,1,1,25.0
Australian,1,STR,Lance Stroll,18,Aston Martin,229971,6,6,8.0,2,2,18.0
Australian,1,HUL,Nico Hulkenberg,27,Kick Sauber,52E252,7,7,6.0,3,3,15.0
Australian,1,GAS,Pierre Gasly,10,Alpine,0093CC,11,11,0.0,4,4,12.0
Australian,1,TSU,Yuki Tsunoda,22,Racing Bulls,6692FF,12,12,0.0,5,5,10.0
Australian,1,OCO,Esteban Ocon,31,Haas F1 Team,B6BABD,13,13,0.0,6,6,8.0
Australian,1,BEA,Oliver Bearman,87,Haas F1 Team,B6BABD,14,14,0.0,7,7,6.0
Australian,1,BOR,Gabriel Bortoleto,5,Kick Sauber,52E252,R,16,0.0,8,R,0.0
Australian,1,ALO,Fernando Alonso,14,Aston Martin,229971,R,17,0.0,9,R,0.0
Australian,1,SAI,Carlos Sainz,55,Williams,64C4FF,R,18,0.0,10,R,0.0
Australian,1,DOO,Jack Doohan,7,Alpine,0093CC,R,19,0.0,11,R,0.0
Australian,1,HAD,Isack Hadjar,6,Racing Bulls,6692FF,R,20,0.0,12,R,0.0
Chinese,2,OCO,Esteban Ocon,31,Haas F1 Team,B6BABD,5,5,10.0,1,1,25.0
Chinese,2,ALB,Alexander Albon,23,Williams,64C4FF,7,7,6.0,2,2,18.0
Chinese,2,BEA,Oliver Bearman,87,Haas F1 Team,B6BABD,8,8,4.0,3,3,15.0
Chinese,2,STR,Lance Stroll,18,Aston Martin,229971,9,9,2.0,4,4,12.0
Chinese,2,SAI,Carlos Sainz,55,Williams,64C4FF,10,10,1.0,5,5,10.0
Chinese,2,HAD,Isack Hadjar,6,Racing Bulls,6692FF,11,11,0.0,6,6,8.0
Chinese,2,DOO,Jack Doohan,7,Alpine,0093CC,13,13,0.0,7,7,6.0
Chinese,2,BOR,Gabriel Bortoleto,5,Kick Sauber,52E252,14,14,0.0,8,8,4.0
Chinese,2,HUL,Nico Hulkenberg,27,Kick Sauber,52E252,15,15,0.0,9,9,2.0
Chinese,2,TSU,Yuki Tsunoda,22,Racing Bulls,6692FF,16,16,0.0,10,10,1.0
Chinese,2,ALO,Fernando Alonso,14,Aston Martin,229971,R,17,0.0,11,R,0.0
Chinese,2,GAS,Pierre Gasly,10,Alpine,0093CC,D,20,0.0,12,D,0.0
Japanese,3,HAD,Isack Hadjar,6,Racing Bulls,6692FF,8,8,4.0,1,1,25.0
Japanese,3,ALB,Alexander Albon,23,Williams,64C4FF,9,9,2.0,2,2,18.0
Japanese,3,BEA,Oliver Bearman,87,Haas F1 Team,B6BABD,10,10,1.0,3,3,15.0
Japanese,3,ALO,Fernando Alonso,14,Aston Martin,229971,11,11,0.0,4,4,12.0
Japanese,3,GAS,Pierre Gasly,10,Alpine,0093CC,13,13,0.0,5,5,10.0
Japanese,3,SAI,Carlos Sainz,55,Williams,64C4FF,14,14,0.0,6,6,8.0
Japanese,3,DOO,Jack Doohan,7,Alpine,0093CC,15,15,0.0,7,7,6.0
Japanese,3,HUL,Nico Hulkenberg,27,Kick Sauber,52E252,16,16,0.0,8,8,4.0
Japanese,3,LAW,Liam Lawson,30,Racing Bulls,6692FF,17,17,0.0,9,9,2.0
Japanese,3,OCO,Esteban Ocon,31,Haas F1 Team,B6BABD,18,18,0.0,10,10,1.0
Japanese,3,BOR,Gabriel Bortoleto,5,Kick Sauber,52E252,19,19,0.0,11,11,0.0
Japanese,3,STR,Lance Stroll,18,Aston Martin,229971,20,20,0.0,12,12,0.0
Bahrain,4,GAS,Pierre Gasly,10,Alpine,0093CC,7,7,6.0,1,1,25.0
Bahrain,4,OCO,Esteban Ocon,31,Haas F1 Team,B6BABD,8,8,4.0,2,2,18.0
Bahrain,4,BEA,Oliver Bearman,87,Haas F1 Team,B6BABD,10,10,1.0,3,3,15.0
Bahrain,4,ALB,Alexander Albon,23,Williams,64C4FF,12,12,0.0,4,4,12.0
Bahrain,4,HAD,Isack Hadjar,6,Racing Bulls,6692FF,13,13,0.0,5,5,10.0
Bahrain,4,DOO,Jack Doohan,7,Alpine,0093CC,14,14,0.0,6,6,8.0
Bahrain,4,ALO,Fernando Alonso,14,Aston Martin,229971,15,15,0.0,7,7,6.0
Bahrain,4,LAW,Liam Lawson,30,Racing Bulls,6692FF,16,16,0.0,8,8,4.0
Bahrain,4,STR,Lance Stroll,18,Aston Martin,229971,17,17,0.0,9,9,2.0
Bahrain,4,BOR,Gabriel Bortoleto,5,Kick Sauber,52E252,18,18,0.0,10,10,1.0
Bahrain,4,SAI,Carlos Sainz,55,Williams,64C4FF,R,19,0.0,11,R,0.0
Bahrain,4,HUL,Nico Hulkenberg,27,Kick Sauber,52E252,D,20,0.0,12,D,0.0
Saudi Arabian,5,SAI,Carlos Sainz,55,Williams,64C4FF,8,8,4.0,1,1,25.0
Saudi Arabian,5,ALB,Alexander Albon,23,Williams,64C4FF,9,9,2.0,2,2,18.0
Saudi Arabian,5,HAD,Isack Hadjar,6,Racing Bulls,6692FF,10,10,1.0,3,3,15.0
Saudi Arabian,5,ALO,Fernando Alonso,14,Aston Martin,229971,11,11,0.0,4,4,12.0
Saudi Arabian,5,LAW,Liam Lawson,30,Racing Bulls,6692FF,12,12,0.0,5,5,10.0
Saudi Arabian,5,BEA,Oliver Bearman,87,Haas F1 Team,B6BABD,13,13,0.0,6,6,8.0
Saudi Arabian,5,OCO,Esteban Ocon,31,Haas F1 Team,B6BABD,14,14,0.0,7,7,6.0
Saudi Arabian,5,HUL,Nico Hulkenberg,27,Kick Sauber,52E252,15,15,0.0,8,8,4.0
Saudi Arabian,5,STR,Lance Stroll,18,Aston Martin,229971,16,16,0.0,9,9,2.0
Saudi Arabian,5,DOO,Jack Doohan,7,Alpine,0093CC,17,17,0.0,10,10,1.0
Saudi Arabian,5,BOR,Gabriel Bortoleto,5,Kick Sauber,52E252,18,18,0.0,11,11,0.0
Saudi Arabian,5,GAS,Pierre Gasly,10,Alpine,0093CC,R,20,0.0,12,R,0.0
Miami,6,ALB,Alexander Albon,23,Williams,64C4FF,5,5,10.0,1,1,25.0
Miami,6,SAI,Carlos Sainz,55,Williams,64C4FF,9,9,2.0,2,2,18.0
Miami,6,HAD,Isack Hadjar,6,Racing Bulls,6692FF,11,11,0.0,3,3,15.0
Miami,6,OCO,Esteban Ocon,31,Haas F1 Team,B6BABD,12,12,0.0,4,4,12.0
Miami,6,GAS,Pierre Gasly,10,Alpine,0093CC,13,13,0.0,5,5,10.0
Miami,6,HUL,Nico Hulkenberg,27,Kick Sauber,52E252,14,14,0.0,6,6,8.0
Miami,6,ALO,Fernando Alonso,14,Aston Martin,229971,15,15,0.0,7,7,6.0
Miami,6,STR,Lance Stroll,18,Aston Martin,229971,16,16,0.0,8,8,4.0
Miami,6,LAW,Liam Lawson,30,Racing Bulls,6692FF,R,17,0.0,9,R,0.0
Miami,6,BOR,Gabriel Bortoleto,5,Kick Sauber,52E252,R,18,0.0,10,R,0.0
Miami,6,BEA,Oliver Bearman,87,Haas F1 Team,B6BABD,R,19,0.0,11,R,0.0
Miami,6,DOO,Jack Doohan,7,Alpine,0093CC,R,20,0.0,12,R,0.0
Emilia Romagna,7,ALB,Alexander Albon,23,Williams,64C4FF,5,5,10.0,1,1,25.0
Emilia Romagna,7,SAI,Carlos Sainz,55,Williams,64C4FF,8,8,4.0,2,2,18.0
Emilia Romagna,7,HAD,Isack Hadjar,6,Racing Bulls,6692FF,9,9,2.0,3,3,15.0
Emilia Romagna,7,ALO,Fernando Alonso,14,Aston Martin,229971,11,11,0.0,4,4,12.0
Emilia Romagna,7,HUL,Nico Hulkenberg,27,Kick Sauber,52E252,12,12,0.0,5,5,10.0
Emilia Romagna,7,GAS,Pierre Gasly,10,Alpine,0093CC,13,13,0.0,6,6,8.0
Emilia Romagna,7,LAW,Liam Lawson,30,Racing Bulls,6692FF,14,14,0.0,7,7,6.0
Emilia Romagna,7,STR,Lance Stroll,18,Aston Martin,229971,15,15,0.0,8,8,4.0
Emilia Romagna,7,COL,Franco Colapinto,43,Alpine,0093CC,16,16,0.0,9,9,2.0
Emilia Romagna,7,BEA,Oliver Bearman,87,Haas F1 Team,B6BABD,17,17,0.0,10,10,1.0
Emilia Romagna,7,BOR,Gabriel Bortoleto,5,Kick Sauber,52E252,18,18,0.0,11,11,0.0
